row,id,user_id,tag_id,product_name,keyword
7751,7752,0047438f61aba1a04ed530f11862f12592a5a8ff,8e5ee419cbe2a3589e012a65ae8b97068414f336,Blusa Estampada Floral,"['blusa', 'estampada', 'floral']"
7752,7753,0047438f61aba1a04ed530f11862f12592a5a8ff,d22517e2897752a190955ad862d2dec43248e83e,Falda B��sica Botones,"['falda', 'b��sica', 'botones']"
7753,7754,0047438f61aba1a04ed530f11862f12592a5a8ff,08987c582becc348d288efcc9cd7477b6524a3c2,Vestido Canale Botones Lazo En El Pecho,"['vestido', 'canale', 'botones', 'lazo', 'pecho']"
7754,7755,0047438f61aba1a04ed530f11862f12592a5a8ff,14715d496870085e541fe19a01e8f7e5d6bca588,Top Cropped Bajo El��stico,"['top', 'cropped', 'bajo', 'el��stico']"
7755,7756,0047438f61aba1a04ed530f11862f12592a5a8ff,9e3f2f58d3a360543098eb2bc98962f799474c8b,Bermuda Tailoring Con Pinzas,"['bermuda', 'tailoring', 'pinzas']"
7756,7757,0047438f61aba1a04ed530f11862f12592a5a8ff,dcccadcbba9a1d6690fceb2d244c5cca977d96dd,Bandolera Cadena Grabada,"['bandolera', 'cadena', 'grabada']"
7757,7758,0047438f61aba1a04ed530f11862f12592a5a8ff,e21a3a944b1f5837ce2007f5767b9172933c1df5,Pulsera De Plata De Ley Y Cierre Pandora En Plata De Ley,"['pulsera', 'plata', 'ley', 'cierre', 'pandora', 'plata', 'ley']"
7758,7759,0047438f61aba1a04ed530f11862f12592a5a8ff,8665f0d263845cfd7097a2d4d9f86c2c821d2324,Bikini Runner Rayas Azules,"['bikini', 'runner', 'rayas', 'azules']"
7759,7760,0047438f61aba1a04ed530f11862f12592a5a8ff,4a95c791e98935466bcfef1174b31cf7ad411030,Look,['look']
7760,7761,0047438f61aba1a04ed530f11862f12592a5a8ff,ec63e2e674e1e937798f04660959127e42fd25b7,Pulsera New Carrusel De Plata,"['pulsera', 'new', 'carrusel', 'plata']"
7761,7762,0047438f61aba1a04ed530f11862f12592a5a8ff,663662a6efcedb7d25ef993b3a76c3cb46dfa0e7,Minifalda Denim Blanca - Pull&bear,"['minifalda', 'denim', 'blanca', 'pull', 'bear']"
7762,7763,0047438f61aba1a04ed530f11862f12592a5a8ff,01c1f1173136b005f885c4691db374d4762f15e0,Sandalia ���pompeya�۪,"['sandalia', '���pompeya�۪']"
7763,7764,0047438f61aba1a04ed530f11862f12592a5a8ff,a1633bd78127aba1583db0642a0b04023c103d43,Pulsera New Carrusel De Plata,"['pulsera', 'new', 'carrusel', 'plata']"
7764,7765,0047438f61aba1a04ed530f11862f12592a5a8ff,972614df924e8671eb5438dae824790637ba9b7d,Pendientes Lio De Plata,"['pendientes', 'lio', 'plata']"
7765,7766,0047438f61aba1a04ed530f11862f12592a5a8ff,8ed927ca41449c7da3518b08e63c8d6fe7c8411f,Mono Cuello Camisero,"['mono', 'cuello', 'camisero']"
7766,7767,0047438f61aba1a04ed530f11862f12592a5a8ff,42298c813638930ff2588b9d51c6acc2a86a00b2,Ba̱ador Madeira,"['ba̱ador', 'madeira']"
7767,7768,0047438f61aba1a04ed530f11862f12592a5a8ff,7d99897dd53f5345c6b69d2b3611627f324c8e2f,Top Hombros Descubiertos Manga Globo - Pull&bear,"['top', 'hombros', 'descubiertos', 'manga', 'globo', 'pull', 'bear']"
7768,7769,00476e895a5f489ba117efff23d173a08877ed81,53d643b28c3d1c00d513d6ac7b698c661a17022a,The Bianca - Star Struck,"['bianca', 'star', 'struck']"
7769,7770,00476f76494f269f622742cc9ac3d31703dd6b0b,486c8accae51f157af600bb5fbf7ec202594bd1c,Top Rayas Lentejuelas,"['top', 'rayas', 'lentejuelas']"
7770,7771,00476f76494f269f622742cc9ac3d31703dd6b0b,594fae6dc5599f98dc6c5b3e3ce9e8777112c336,Morgan - Mono Corto Con Cintur�_n Y Encaje,"['morgan', 'mono', 'corto', 'cintur�_n', 'encaje']"
7771,7772,0047d07d0194e3dc30ec8d969409813874d329a9,9bfb40030bca92e3e2b5663fcc3cfeb0fd70b47e,Reloj Rose Gold,"['reloj', 'rose', 'gold']"
7772,7773,0047d07d0194e3dc30ec8d969409813874d329a9,d2aa291440134cb90072231d84c23fa08e9949c4,Top Punto Botones,"['top', 'punto', 'botones']"
7773,7774,0047d07d0194e3dc30ec8d969409813874d329a9,25cd7f209413783e730b9c84cb0b520b2426226c,Levi's 501 Shorts - Blue,"['levi', ""'s"", '501', 'shorts', 'blue']"
7774,7775,0047d07d0194e3dc30ec8d969409813874d329a9,3aee09f1e50db1b92294bf9b07337e939be4e478,Pulsera Carrusel De Plata,"['pulsera', 'carrusel', 'plata']"
7775,7776,0047d07d0194e3dc30ec8d969409813874d329a9,a3a4758edd040f8be5ebda465041d6066f6046f8,Top Rosario - Gh̬sque,"['top', 'rosario', 'gh̬sque']"
7776,7777,0047d07d0194e3dc30ec8d969409813874d329a9,69b46f64e8b3c884550bd89434514fe7404fe35a,Ruffle Smocked Knotted Mini Dress,"['ruffle', 'smocked', 'knotted', 'mini', 'dress']"
7777,7778,0047d07d0194e3dc30ec8d969409813874d329a9,3bbd8cb9892bb405ee335dac5b687758e6a5a3f1,Mini Falda Super Hi-rise,"['mini', 'falda', 'super', 'hi-rise']"
7778,7779,0047d07d0194e3dc30ec8d969409813874d329a9,d737e84f66f726a8090736cce5163fdd7cfa9843,Round Metal Unisex Sunglasses Lentes,"['round', 'metal', 'unisex', 'sunglasses', 'lentes']"
7779,7780,0047d07d0194e3dc30ec8d969409813874d329a9,365687a7223aa90e5e744893b851fec649fd2a3c,Colgante Sweet Dolls De Plata Dark Silver,"['colgante', 'sweet', 'dolls', 'plata', 'dark', 'silver']"
7780,7781,0047d07d0194e3dc30ec8d969409813874d329a9,15b15e9f0376beeb318255e3e28efe5f3f8f5a53,Sujetador Balconette Elena Delicate Touch,"['sujetador', 'balconette', 'elena', 'delicate', 'touch']"
7781,7782,0047d07d0194e3dc30ec8d969409813874d329a9,df98e222a23a2bcb2fafa499fc1c8031a4a06c9c,Mono Botones,"['mono', 'botones']"
7782,7783,0047d07d0194e3dc30ec8d969409813874d329a9,9648f270d99f8eec7dc28b20d7ad289779ee70be,Adidas Br8 All Over Print @ Footlocker,"['adidas', 'br8', 'print', 'footlocker']"
7783,7784,0047d07d0194e3dc30ec8d969409813874d329a9,0db74fb1d762d19a2915c48d43162ab4d17767c0,Cintur�_n Hebilla Cowboy,"['cintur�_n', 'hebilla', 'cowboy']"
7784,7785,0047d07d0194e3dc30ec8d969409813874d329a9,8a9d7a52f4f09da0aebba4612b8e6780fd610774,Falda Vaquera Botones,"['falda', 'vaquera', 'botones']"
7785,7786,0047d07d0194e3dc30ec8d969409813874d329a9,05d4b068c50dee5912fe59f864750457d3e14e99,Short Denim High Waist Con Vuelta - Shorts - Bershka Espa̱a,"['short', 'denim', 'high', 'waist', 'vuelta', 'shorts', 'bershka', 'espa̱a']"
7786,7787,0047d07d0194e3dc30ec8d969409813874d329a9,73688f0e57f74a8e2c66f8962079b768ead9cadc,Accueil,['accueil']
7787,7788,0047d07d0194e3dc30ec8d969409813874d329a9,90cd81c025bdf007e1548d5d686d7f234961cbb4,Vestido Camisero Estampado Serpiente,"['vestido', 'camisero', 'estampado', 'serpiente']"
7788,7789,0047d07d0194e3dc30ec8d969409813874d329a9,534f30cb876e72fb994c691dd9a76e223e4b2f11,Body Cuello Halter Canal̩,"['body', 'cuello', 'halter', 'canal̩']"
7789,7790,0047d07d0194e3dc30ec8d969409813874d329a9,227c77b1e0cb580ef690bdf7ec34a1833e52ba56,Mono Corto Con Pantalones Cortos Con Volante Y Lazo En La Parte Delantera A Cuadros De Glamorous Petite,"['mono', 'corto', 'pantalones', 'cortos', 'volante', 'lazo', 'parte', 'delantera', 'cuadros', 'glamorous', 'petite']"
7790,7791,0047d07d0194e3dc30ec8d969409813874d329a9,a6f7d3a109c2362cf86ff09b4c8dca2db37fbe24,Camisa B��sica Oversize Estampado,"['camisa', 'b��sica', 'oversize', 'estampado']"
7791,7792,0047e615353b43791000d1db5a4be401ee98418c,872f520691f00be55e4d5ca2fa8291bdf310d7f8,Ariel,['ariel']
7792,7793,0047e615353b43791000d1db5a4be401ee98418c,c42d96326b2c26f627febccb54b7223510fa08cf,High-waist Lumi̬re - Bralette,"['high-waist', 'lumi̬re', 'bralette']"
7793,7794,0047e615353b43791000d1db5a4be401ee98418c,ad7582104036112b55216e5b809f58a6bfccb7e2,Pantaloni A Palazzo Con Stampa Floreale,"['pantaloni', 'palazzo', 'stampa', 'floreale']"
7794,7795,0047e615353b43791000d1db5a4be401ee98418c,a69733650d12580fe887a43c161468286c6ce7e1,Felpa,['felpa']
7795,7796,0047e615353b43791000d1db5a4be401ee98418c,0087f6286f5bd4f872620555b3e3b880e21de444,Elettra,['elettra']
7796,7797,004800f72484df3e2e96ea2147e50af86c712fb7,26456ed27ef8a1b5d47b10ba0b636e892c3f28de,Vestido Camisero Estampado Serpiente,"['vestido', 'camisero', 'estampado', 'serpiente']"
7797,7798,004800f72484df3e2e96ea2147e50af86c712fb7,8e5ee419cbe2a3589e012a65ae8b97068414f336,Blusa Estampada Floral,"['blusa', 'estampada', 'floral']"
7798,7799,004800f72484df3e2e96ea2147e50af86c712fb7,f9c867c95f23b11d09cd7799531ed01e56afe5e7,Vestido Denim Con Botones,"['vestido', 'denim', 'botones']"
7799,7800,004800f72484df3e2e96ea2147e50af86c712fb7,8cea4441e2cfcec59399f21b8cd6036dc7ddac31,Coosy - Vaquero Sister Alber Blanco,"['coosy', 'vaquero', 'sister', 'alber', 'blanco']"
7800,7801,004800f72484df3e2e96ea2147e50af86c712fb7,80a9ebb04605dbb9d47c65808a030d3738c2376f,Bandolera L��minas Madera,"['bandolera', 'l��minas', 'madera']"
7801,7802,004800f72484df3e2e96ea2147e50af86c712fb7,dc961ca1ad0ae1ca3d491eebe5945cb65c90d248,Top Cruzado De Jacquard Con Flecos De Asos Design,"['top', 'cruzado', 'jacquard', 'flecos', 'asos', 'design']"
7802,7803,004800f72484df3e2e96ea2147e50af86c712fb7,ac0c7562bf14efdb0a753300a1048770bed610d4,Abrigo Jacquard Special Garment,"['abrigo', 'jacquard', 'special', 'garment']"
7803,7804,004800f72484df3e2e96ea2147e50af86c712fb7,0d921b09c3352263809af0b95f365d5697ba1329,Falda Paper Bag Hebilla,"['falda', 'paper', 'bag', 'hebilla']"
7804,7805,004800f72484df3e2e96ea2147e50af86c712fb7,089cee88a74f4c2bff6470325f6c3c46710c6590,Americana Larga De Sastre De Doble Botonadura En Azul Pop De Asos Design,"['americana', 'larga', 'sastre', 'doble', 'botonadura', 'azul', 'pop', 'asos', 'design']"
7805,7806,004800f72484df3e2e96ea2147e50af86c712fb7,cdde6b8d76592464a20c6f223a4bf6182bb8877e,Camiseta Fila,"['camiseta', 'fila']"
7806,7807,004800f72484df3e2e96ea2147e50af86c712fb7,2e3588d0bb61c8b6c57583a24200fef0afd090f1,Look,['look']
7807,7808,004800f72484df3e2e96ea2147e50af86c712fb7,52403d1e2b822d29f1d2b223d9d6931c65e513ce,Zapatillas Converse Chuck Taylor All Star Lift High Top,"['zapatillas', 'converse', 'chuck', 'taylor', 'star', 'lift', 'high', 'top']"
7808,7809,004800f72484df3e2e96ea2147e50af86c712fb7,da2eef41dc3389f52f46f86f22f5c1fec1229e73,Cintur�_n De Piel Con Hebilla De Doble G,"['cintur�_n', 'piel', 'hebilla', 'doble', 'g']"
7809,7810,004800f72484df3e2e96ea2147e50af86c712fb7,0b56e100f84f61815d97babf3465fe23f670395c,Audrey,['audrey']
7810,7811,004800f72484df3e2e96ea2147e50af86c712fb7,af0d3285f2a26105ac7a8ea9f6812b379e45a799,Chaqueta Cropped,"['chaqueta', 'cropped']"
7811,7812,004800f72484df3e2e96ea2147e50af86c712fb7,709a505d929fcf4e3fc291e8d5cdc713d52c200b,Vestido De Tarde Con Dise̱o De Lunares De Missguided Tall,"['vestido', 'tarde', 'dise̱o', 'lunares', 'missguided', 'tall']"
7812,7813,004800f72484df3e2e96ea2147e50af86c712fb7,fed8505b88adf6d879b4df147b29a068d98faa72,Mono Cazuelas Botones Delanteros,"['mono', 'cazuelas', 'botones', 'delanteros']"
7813,7814,004800f72484df3e2e96ea2147e50af86c712fb7,2175814d3fbd2abc35424c456fe5d631ed4669fa,Clear Semi-wide Strap Sandals-beige,"['clear', 'semi-wide', 'strap', 'sandals-beige']"
7814,7815,004800f72484df3e2e96ea2147e50af86c712fb7,61e94df083b477be261c747184611f42747633df,Ba̱ador,['ba̱ador']
7815,7816,004800f72484df3e2e96ea2147e50af86c712fb7,7c2a35ead9b8b1d2927096100441bdaf76ed79d2,Ba̱ador,['ba̱ador']
7816,7817,004800f72484df3e2e96ea2147e50af86c712fb7,ce728286e79668922b5e461b62aab7a6fa3dd616,Chaqueta Cropped,"['chaqueta', 'cropped']"
7817,7818,004800f72484df3e2e96ea2147e50af86c712fb7,3f922d8ef1f8e301f3264931210be03eace0f605,Jeans Con Goma En Cintura,"['jeans', 'goma', 'cintura']"
7818,7819,004800f72484df3e2e96ea2147e50af86c712fb7,cb576eb4a92e545e01dd02b444acb8f11f6e78fa,Body Estampado Animal,"['body', 'estampado', 'animal']"
7819,7820,004805585b86d3f5163654f488e6b49373654009,a919d1975fa58605bdead3a4f106bb022c587b1d,Off White Shoes Omia091s18a502330110,"['white', 'shoes', 'omia091s18a502330110']"
7820,7821,004825d4b657e7397097ff8b66109d1390936524,62955f426b7f20ff446764980c6bc786ec9db417,Falda De Cresp�_n Y Bordado Ingl̩s,"['falda', 'cresp�_n', 'bordado', 'ingl̩s']"
7821,7822,004825d4b657e7397097ff8b66109d1390936524,11dac8d6c8fada55a392156c75871e53d9def8ef,Lily Frilled Cotton Shorts-navy,"['lily', 'frilled', 'cotton', 'shorts-navy']"
7822,7823,004825d4b657e7397097ff8b66109d1390936524,64a112514c3a134e3a0a110a088bc009019b6ad1,Inicio,['inicio']
7823,7824,004825d4b657e7397097ff8b66109d1390936524,2a51fd5085b87e09577ff5e55806357d09337e69,Vestido Largo Cruzado,"['vestido', 'largo', 'cruzado']"
7824,7825,004825d4b657e7397097ff8b66109d1390936524,54f06b24daeb11012bb5afbed121f18177861e10,Lena,['lena']
7825,7826,004825d4b657e7397097ff8b66109d1390936524,51e563c0e19116f7e84f977bb8f4274f80089057,Alaska Dress,"['alaska', 'dress']"
7826,7827,004825d4b657e7397097ff8b66109d1390936524,0d1070c2feab6478f6f9fc521626df87f3f9e1cb,Body De Tirantes Y Canal̩ En Blanco De Asos Design,"['body', 'tirantes', 'canal̩', 'blanco', 'asos', 'design']"
7827,7828,004825d4b657e7397097ff8b66109d1390936524,7aefaefbae8467820a705c4f23a4b5cae8204509,Sujetador Tri��ngulo London Special Copas Extra�_bles Encaje,"['sujetador', 'tri��ngulo', 'london', 'special', 'copas', 'extra�_bles', 'encaje']"
7828,7829,004825d4b657e7397097ff8b66109d1390936524,2ce6c853f9a9ea5885527aa04ad9698438e90e21,The Desert Skirt ~ Natural,"['desert', 'skirt', 'natural']"
7829,7830,004825d4b657e7397097ff8b66109d1390936524,47701903ab6a133f6571aa66f5793206cb8eef79,Vestido Corto Botones,"['vestido', 'corto', 'botones']"
7830,7831,004825d4b657e7397097ff8b66109d1390936524,f5db24520416428f51c5b61acb60f0de3dfcc39e,Pulsera Love,"['pulsera', 'love']"
7831,7832,004825d4b657e7397097ff8b66109d1390936524,642fa60e2c34720830928302e902d473871be0f7,Liliana Playsuit,"['liliana', 'playsuit']"
7832,7833,004825d4b657e7397097ff8b66109d1390936524,01c1f1173136b005f885c4691db374d4762f15e0,Sandalia ���pompeya�۪,"['sandalia', '���pompeya�۪']"
7833,7834,004825d4b657e7397097ff8b66109d1390936524,44d32b14cbcc349fd1ea69bc1ae335c8b919650c,Falda Piel Mini Estampado Serpiente,"['falda', 'piel', 'mini', 'estampado', 'serpiente']"
7834,7835,004825d4b657e7397097ff8b66109d1390936524,849559737e3aa045f936886bd90aa43633e26172,Vestido Amarillo Corto,"['vestido', 'amarillo', 'corto']"
7835,7836,004825d4b657e7397097ff8b66109d1390936524,e79c2bead3fbc3f3583c8deeb5706d3d68624464,Vestido Maxi Escotado Con Detalle Cruzado De Queen Bee,"['vestido', 'maxi', 'escotado', 'detalle', 'cruzado', 'queen', 'bee']"
7836,7837,004825d4b657e7397097ff8b66109d1390936524,63d4c9d9a2026667d8f7a9e9b1a7680e74d946ea,Kendall Tracksuit,"['kendall', 'tracksuit']"
7837,7838,004825d4b657e7397097ff8b66109d1390936524,c33cbd37faf6eff1d24c092071363069781d4991,Vestido Corto Botones,"['vestido', 'corto', 'botones']"
7838,7839,004825d4b657e7397097ff8b66109d1390936524,c2980328f1efddab845ea600db8e94af1c52e56d,Vestido Largo Estampado Animal,"['vestido', 'largo', 'estampado', 'animal']"
7839,7840,004825d4b657e7397097ff8b66109d1390936524,ea753d2b924111b7968eb3f87d35f00ece55ed44,Pendientes Relieve,"['pendientes', 'relieve']"
7840,7841,004825d4b657e7397097ff8b66109d1390936524,046b0319e3bf9b16a1bdd9b1bbcc7df3943aaa60,Pendientes Rectangulares,"['pendientes', 'rectangulares']"
7841,7842,004825d4b657e7397097ff8b66109d1390936524,05f9176dc2db29e7f9d5e129da9df5118a449ebb,Parka Bordados Espejo,"['parka', 'bordados', 'espejo']"
7842,7843,004825d4b657e7397097ff8b66109d1390936524,4d7e0fa54e8d83dafcde271f8c9759e733f8aee1,Ba̱ador,['ba̱ador']
7843,7844,004825d4b657e7397097ff8b66109d1390936524,2426030ccfb717c1fd9061e8189e777ed7bb798b,Vestido Mini Denim - Pull&bear,"['vestido', 'mini', 'denim', 'pull', 'bear']"
7844,7845,004825d4b657e7397097ff8b66109d1390936524,72a97ee4b50e30d6d3f363c9e586988027cc1a54,Vestido Halter Flecos,"['vestido', 'halter', 'flecos']"
7845,7846,004825d4b657e7397097ff8b66109d1390936524,a3de1874dc1f7963a1833a4dfaf8a647c83ea693,Colgante Never Give Up,"['colgante', 'never', 'give']"
7846,7847,004825d4b657e7397097ff8b66109d1390936524,d87f23e17d8dc7097c6beadfae4c2eacd7652902,Sun Kissed-muted Clay Top,"['sun', 'kissed-muted', 'clay', 'top']"
7847,7848,004825d4b657e7397097ff8b66109d1390936524,db13787bc520f8d7df7170910cb59b33a70d1574,Converse Chuck Taylor All Star Classic,"['converse', 'chuck', 'taylor', 'star', 'classic']"
7848,7849,004825d4b657e7397097ff8b66109d1390936524,447ac01127086028080ae2ac7123821800f85fc8,Shorts De Talle Alto Con Lunares Cortos,"['shorts', 'talle', 'alto', 'lunares', 'cortos']"
7849,7850,004825d4b657e7397097ff8b66109d1390936524,9d8ec1337c461abac01a60776b6a8a8b49046319,Oversized Sneaker,"['oversized', 'sneaker']"
7850,7851,004825d4b657e7397097ff8b66109d1390936524,712b9e46c148efa3691c04e1f2af7ad7dc3bd9f4,Bikini Pitaya Coral,"['bikini', 'pitaya', 'coral']"
7851,7852,004825d4b657e7397097ff8b66109d1390936524,0632c1e328fbcff72fef9b680b4d8d999ee5e81a,Kendal Beige Snake Print Flare Trousers,"['kendal', 'beige', 'snake', 'print', 'flare', 'trousers']"
7852,7853,004825d4b657e7397097ff8b66109d1390936524,a09ce36789e5429df35081977ac2c32d7f8a7d54,Colgante Love Yourself Plata,"['colgante', 'love', 'plata']"
7853,7854,004825d4b657e7397097ff8b66109d1390936524,0d0438844c5d1344261a06b737767d11c7b26cf2,���jae' Taupe Bandage Bralet Top,"['���jae', 'taupe', 'bandage', 'bralet', 'top']"
7854,7855,004825d4b657e7397097ff8b66109d1390936524,2c371a6b746e900c9acb47d8a57d19cdef3e232d,(similar) Bandolera De Piel De Becerro,"['similar', 'bandolera', 'piel', 'becerro']"
7855,7856,004825d4b657e7397097ff8b66109d1390936524,02a5da421359cb69816444a48f35c0cb01806ca6,Gina Dress,"['gina', 'dress']"
7856,7857,004825d4b657e7397097ff8b66109d1390936524,0ec67f869425df30c35b0516e830fe1c14b4ea69,Look,['look']
7857,7858,004825d4b657e7397097ff8b66109d1390936524,db7a899f0003ffeee02d5b2e80107ec9e129eb6d,Sun Kissed-muted Clay Top,"['sun', 'kissed-muted', 'clay', 'top']"
7858,7859,004825d4b657e7397097ff8b66109d1390936524,33141c618ca79c53f7bb6dfc04f34d6c373d7c1c,Grey Slinky Leopard Scoop Neck Thong Bodysuit,"['grey', 'slinky', 'leopard', 'scoop', 'neck', 'thong', 'bodysuit']"
7859,7860,004825d4b657e7397097ff8b66109d1390936524,aa94d45cbdeedc1eec381c72b6a9df3defe8dd7f,Body Con Aros De Encaje. Copa B-c - Coconut - 90c - Negro - Mujer - Etam,"['body', 'aros', 'encaje', 'copa', 'b-c', 'coconut', '90c', 'negro', 'mujer', 'etam']"
7860,7861,004825d4b657e7397097ff8b66109d1390936524,058874ab9ef1a0ce21b52ec3e2be2e9ff1afe937,Mameluco Con Estampado De Leopardo,"['mameluco', 'estampado', 'leopardo']"
7861,7862,004825d4b657e7397097ff8b66109d1390936524,93cd6c91a8199428b091651169b93cc673811a02,Jumpsuit With Buttons,"['jumpsuit', 'buttons']"
7862,7863,004825d4b657e7397097ff8b66109d1390936524,a9ecf71985c166c4727fa8b2f488a3ee6c41fa6b,Camel Dress,"['camel', 'dress']"
7863,7864,004825d4b657e7397097ff8b66109d1390936524,e2b829b486307ed4601328c67dfbb5ab8a662529,Mallas 3/4 Con Gr��fico,"['mallas', '3/4', 'gr��fico']"
7864,7865,004825d4b657e7397097ff8b66109d1390936524,33dc86f8e43782b89b34a557cec94778556bcec7,Vestido Infinity Acero,"['vestido', 'infinity', 'acero']"
7865,7866,004825d4b657e7397097ff8b66109d1390936524,340f1eaf7ad0c07f1491338ab68cbcab30c315ec,Line Black,"['line', 'black']"
7866,7867,004825d4b657e7397097ff8b66109d1390936524,a56b5cd875f9b64997c87019fd77cca851b646f7,Vestido,['vestido']
7867,7868,004825d4b657e7397097ff8b66109d1390936524,e2678b33ba6600dc65e6e44e5e4b27d4306d063c,Top Canal̩ Halter,"['top', 'canal̩', 'halter']"
7868,7869,004825d4b657e7397097ff8b66109d1390936524,d8c316bd11491ec61472b044c88d3e9b027c38d8,Top,['top']
7869,7870,004825d4b657e7397097ff8b66109d1390936524,227c77b1e0cb580ef690bdf7ec34a1833e52ba56,Mono Corto Con Pantalones Cortos Con Volante Y Lazo En La Parte Delantera A Cuadros De Glamorous Petite,"['mono', 'corto', 'pantalones', 'cortos', 'volante', 'lazo', 'parte', 'delantera', 'cuadros', 'glamorous', 'petite']"
7870,7871,004825d4b657e7397097ff8b66109d1390936524,35432953222e143d5c390dbf93d65eee9c7b2d7e,Body Tirantes Puntilla,"['body', 'tirantes', 'puntilla']"
7871,7872,004825d4b657e7397097ff8b66109d1390936524,13c99302aaa1693adca70b92bd55b1054d4277b5,Clueless Tie Front Mini Skirt,"['clueless', 'tie', 'front', 'mini', 'skirt']"
7872,7873,004825d4b657e7397097ff8b66109d1390936524,920a7e7c05a514178e2e0ad19a2ca401a4ee5549,Vestido Maxi En Tres Tonos Con Detalle De Cola De Pez De A Star Is Born,"['vestido', 'maxi', 'tres', 'tonos', 'detalle', 'cola', 'pez', 'star', 'born']"
7873,7874,004825d4b657e7397097ff8b66109d1390936524,65a9f5cbee2bce1a4f16d24243389283abe04c21,Bermuda Botones,"['bermuda', 'botones']"
7874,7875,004825d4b657e7397097ff8b66109d1390936524,fed8505b88adf6d879b4df147b29a068d98faa72,Mono Cazuelas Botones Delanteros,"['mono', 'cazuelas', 'botones', 'delanteros']"
7875,7876,004825d4b657e7397097ff8b66109d1390936524,e1a9933aa1834b272ffcad6d62577bb4fdc196ea,Vestido Midi Palabra De Honor Y Detalle Estilo Abanico De Asos Design,"['vestido', 'midi', 'palabra', 'honor', 'detalle', 'estilo', 'abanico', 'asos', 'design']"
7876,7877,004825d4b657e7397097ff8b66109d1390936524,786219dd834d267af76300ffbe538575884b3ebf,Mono Carola,"['mono', 'carola']"
7877,7878,004825d4b657e7397097ff8b66109d1390936524,438d4ecaca3242a42165eae5f34dec5b98ef5aee,Alaska Dress,"['alaska', 'dress']"
7878,7879,004825d4b657e7397097ff8b66109d1390936524,e30c1e85ef40a0bcbc454679bd24366b78fdff7c,Gabrielle Dress,"['gabrielle', 'dress']"
7879,7880,004825d4b657e7397097ff8b66109d1390936524,9a326d8e613a25001392cc42903bcfe8cdc1e5ff,Deportivo Piso Ancho,"['deportivo', 'piso', 'ancho']"
7880,7881,004825d4b657e7397097ff8b66109d1390936524,3cb09c41a8de878419a709b1de4a67e4c26a457a,Vestido De Tirantes Con Nudo,"['vestido', 'tirantes', 'nudo']"
7881,7882,004825d4b657e7397097ff8b66109d1390936524,439e725dfa0a51bee37187a2aacc236c105179c8,Blusa Gabro Red Ii Edici�_n Limitada,"['blusa', 'gabro', 'red', 'ii', 'edici�_n', 'limitada']"
7882,7883,004825d4b657e7397097ff8b66109d1390936524,72a95647a615cfd2d60d1a27fd32032f699456c0,Prettylittlething - Vestito A Pieghe Con Volant - Bianco,"['prettylittlething', 'vestito', 'pieghe', 'volant', 'bianco']"
7883,7884,004825d4b657e7397097ff8b66109d1390936524,2cde6a67a0c1c54ede931e7dc098aab8baaf76cc,Pantal�_n Cargo,"['pantal�_n', 'cargo']"
7884,7885,004825d4b657e7397097ff8b66109d1390936524,2175814d3fbd2abc35424c456fe5d631ed4669fa,Clear Semi-wide Strap Sandals-beige,"['clear', 'semi-wide', 'strap', 'sandals-beige']"
7885,7886,004825d4b657e7397097ff8b66109d1390936524,e79de07ef40e4e9e44786e3a3ad519c01bd65477,Pantal�_n Flare Estampado Serpiente,"['pantal�_n', 'flare', 'estampado', 'serpiente']"
7886,7887,004825d4b657e7397097ff8b66109d1390936524,53d643b28c3d1c00d513d6ac7b698c661a17022a,The Bianca - Star Struck,"['bianca', 'star', 'struck']"
7887,7888,004825d4b657e7397097ff8b66109d1390936524,7398635828d3cdad16e7d2ce60439f788af781c9,Bolso Sobre Trenzado Verde,"['bolso', 'trenzado', 'verde']"
